nivel_max_rio,humedad_aire,vel_viento,temperatura,precipitacion,nivel_min_rio,dir_viento,temp_max_aire,nivel_inst_rio,temp_min_aire,pres_atmosferica,codigoestacion,nivel_max_riohumedad_aire,nivel_max_riovel_viento,nivel_max_riotemperatura,nivel_max_rioprecipitacion,nivel_max_rionivel_min_rio,nivel_max_riodir_viento,nivel_max_riotemp_max_aire,nivel_max_rionivel_inst_rio,nivel_max_riotemp_min_aire,nivel_max_riopres_atmosferica,humedad_airevel_viento,humedad_airetemperatura,humedad_aireprecipitacion,humedad_airenivel_min_rio,humedad_airedir_viento,humedad_airetemp_max_aire,humedad_airenivel_inst_rio,humedad_airetemp_min_aire,humedad_airepres_atmosferica,vel_vientotemperatura,vel_vientoprecipitacion,vel_vientonivel_min_rio,vel_vientodir_viento,vel_vientotemp_max_aire,vel_vientonivel_inst_rio,vel_vientotemp_min_aire,vel_vientopres_atmosferica,temperaturaprecipitacion,temperaturanivel_min_rio,temperaturadir_viento,temperaturatemp_max_aire,temperaturanivel_inst_rio,temperaturatemp_min_aire,temperaturapres_atmosferica,precipitacionnivel_min_rio,precipitaciondir_viento,precipitaciontemp_max_aire,precipitacionnivel_inst_rio,precipitaciontemp_min_aire,precipitacionpres_atmosferica,nivel_min_riodir_viento,nivel_min_riotemp_max_aire,nivel_min_rionivel_inst_rio,nivel_min_riotemp_min_aire,nivel_min_riopres_atmosferica,dir_vientotemp_max_aire,dir_vientonivel_inst_rio,dir_vientotemp_min_aire,dir_vientopres_atmosferica,temp_max_airenivel_inst_rio,temp_max_airetemp_min_aire,temp_max_airepres_atmosferica,nivel_inst_riotemp_min_aire,nivel_inst_riopres_atmosferica,temp_min_airepres_atmosferica,Level Deforestation,Level Illicit Use,Level Ecocidios,Level Environment Pollution,latitud,longitud,municipio
0,0,0,-0.009,0,0,-0.938,0,0,0,0.001,35020300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,-0.22,-0.289,0.0,0.425,0.143,0.0,0.0,0.608,0.707,0.0,0.87,-0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.142,0.0,-0.212,-0.138,0.0,0.486,-0.979,0.0,0.0,-0.544,0.4,-1.9,1.8,-0.2,4.253916667,-74.00269444,GUTIÉRREZ
0,0,0,0,1,0,0.003,0,0,0,0,35165000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.756,0.0,0.757,-0.316,0.0,-0.611,0.15,-0.982,0.0,-0.897,0.982,0.0,0.971,0.0,0.0,0.798,-1.0,0.0,-0.908,0.0,0.0,0.0,0.0,0.0,0.0,-0.208,0.0,-0.452,0.206,0.0,0.873,-0.897,0.0,0.0,-0.936,-0.1,-0.2,2.1,-0.3,5.574972222,-72.941,CUÍTIVA
0,0,0,0.076,0,0,0.056,-0.034,0,-0.017,0.001,35235010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.61,0.0,-0.321,-0.235,0.0,-0.115,-0.179,0.066,0.0,0.905,0.799,0.0,0.764,0.478,0.0,0.178,-0.546,0.0,-0.594,0.769,0.0,0.0,0.0,0.0,0.0,-0.363,0.0,-0.313,-0.037,0.0,0.911,-0.851,0.0,0.0,-0.89,-0.3,-0.2,-0.5,-1.4,6.011666667,-72.52927778,SOCOTÁ
0,0,0,0,1,0,0,0,0,0,0,35160000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,2.9,-0.8,5.614277778,-72.86747222,SOGAMOSO
0,0,0,0,1,0,0,0,0,0,0,35160020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,2.9,-0.8,5.599722222,-72.91347222,CUÍTIVA
0,0,0,0,0.857,0,0,0,0,0,0,35167000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,2.9,-0.8,5.545,-72.88411111,AQUITANIA
0,0,0,0,0,0,0,0,0,0,0,21205526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285,0.0,0.0,0.146,0.0,0.0,0.0,-0.338,0.0,0.0,0.202,0.0,0.0,0.0,-0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,4.69052778,-74.38905556,TENA
0,0,0,0,0,0,0,0,0,0,0,21205519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.0,0.0,0.335,0.0,0.0,0.0,-0.528,0.0,0.0,0.522,0.0,0.0,0.0,-0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.215,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,4.45211111,-74.27228806,SIBATÉ
0,0,0,0,0,0,0,0,0,0,0,21205524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.0,-0.171,0.0,0.0,0.0,0.129,0.0,0.0,0.567,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.07475,-74.05747222,ZIPAQUIRÁ
0,0,0,0,0,0,0,0,0,0,0,23067210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.07405556,-74.56322222,GUADUAS
0,0,0,0,0,0,0,0,0,0,0,21207704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.23758333,-73.59305556,VILLAPINZÓN
0,0,0,0,0,0,0,0,0,0,0,23067704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.07425,-74.44947222,NIMAIMA
0,0,0,0,0,0,0,0,0,0,0,21207709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,4.97601389,-73.99140556,ZIPAQUIRÁ
0,0,0,0,0,0,0,0,0,0,0,35167010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,2.9,-0.8,5.584444444,-72.90008333,AQUITANIA
0,0,0,0,0,0,0,0,0,0,0,2403700149,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,3.4,1.6,-0.6,6.5607,-72.5012,CHISCAS
0,0,0,0,0,0,0,0,0,0,0,21205521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.0,0.0,-0.672,0.0,0.0,0.0,-0.016,0.0,0.0,-0.405,0.0,0.0,0.0,-0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.122,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,4.73780972,-73.93579389,LA CALERA
0,0,0,0,0,0,0,0,0,0,0,21205518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,-0.092,0.0,0.0,0.0,-0.557,0.0,0.0,0.589,0.0,0.0,0.0,-0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.17136111,-74.01566667,TAUSA
0,0,0,0,0,0,0,0,0,0,0,24015508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,-0.641,0.0,0.0,0.0,-0.925,0.0,0.0,-0.88,0.0,0.0,0.0,-0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,2.4,-0.8,4.30811111,-74.28175,PASCA
0,0,0,0,0,0,0,0,0,0,0,21205511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,-0.7,0.0,0.0,0.0,-0.176,0.0,0.0,-0.785,0.0,0.0,0.0,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.00111111,-73.73333333,VILLAGÓMEZ
0,0,0,0,0,0,0,0,0,0,0,24017220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,2.4,-0.8,5.45,-73.9,LENGUAZAQUE
0,0,0,0,0,0,0,0,0,0,0,23067701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.22875,-74.28063889,VILLAGÓMEZ
0,0,0,0,0,0,0,0,0,0,0,23067702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.45794444,-74.41019444,NIMAIMA
0,0,0,0,0,0,0,0,0,0,0,21207850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.05,-73.91666667,NEMOCÓN
0,0,0,0,0,0,0,0,0,0,0,21207707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,4.97766667,-74.07166667,TABIO
0,0,0,0,0,0,0,0,0,0,0,23065507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.12380556,-74.54361111,QUEBRADANEGRA
0,0,0,0,0,0,0,0,0,0,0,35075090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881,0.0,0.0,0.92,0.0,0.0,0.0,0.906,0.0,0.0,-0.514,0.0,0.0,0.0,-0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,2.5,-0.8,5.08333333,-73.65,MACHETÁ
0,0,0,0,0,0,0,0,0,0,0,21205525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.628,0.0,0.0,0.393,0.0,0.0,0.0,-0.65,0.0,0.0,0.957,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.22880556,-73.58475,VILLAPINZÓN
0,0,0,0,0,0,0,0,0,0,0,24015507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.612,0.0,0.0,0.0,-0.17,0.0,0.0,-0.873,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,2.4,-0.8,5.39227778,-73.85422222,SIMIJACA
0,0,0,0,0,0,0,0,0,0,0,24017702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,2.4,-0.8,5.19794444,-73.80466667,LENGUAZAQUE
0,0,0,0,0,0,0,0,0,0,0,21205516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.888,0.0,0.0,-0.239,0.0,0.0,0.0,-0.069,0.0,0.0,0.83,0.0,0.0,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,5.17269444,-73.85177778,PACHO
0,0,0,0,0,0,0,0,0,0,0,21207711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,2.3,-0.9,4.72393111,-73.94891139,LA CALERA
